,id,target
6767,6768,0.07880526099023247
6768,6769,0.027896156960607515
6769,6770,0.25542005285703273
6770,6771,0.0165064485428255
6771,6772,0.07714767800367017
6772,6773,0.8060411857930614
6773,6774,0.7445689375920235
6774,6775,0.02584148968778189
6775,6776,0.03715108009712971
6776,6777,0.051946985095066775
6777,6778,0.2422922088285076
6778,6779,0.8140766100916188
6779,6780,0.05599988714759029
6780,6781,0.04685960942602856
6781,6782,0.026708329783073637
6782,6783,0.10699432908689407
6783,6784,0.5927629658005914
6784,6785,0.0532468177736487
6785,6786,0.006586379973159508
6786,6787,0.0630260099779171
6787,6788,0.928416510610043
6788,6789,0.43914393582298655
6789,6790,0.20921006938111034
6790,6791,0.1222672817369152
6791,6792,0.004189916719769114
6792,6793,0.05120859314135162
6793,6794,0.04356304223464641
6794,6795,0.6448928144622432
6795,6796,0.4710594028391447
6796,6797,0.13740893160820747
6797,6798,0.022970892168926588
6798,6799,0.6267583559222835
6799,6800,0.8475310739170037
6800,6801,0.04867796327585522
6801,6802,0.05568801724668795
6802,6803,0.07006366212786877
6803,6804,0.7880803459778849
6804,6805,0.05402463332633395
6805,6806,0.017204680060988183
6806,6807,0.10609952262685404
6807,6808,0.18630528183984946
6808,6809,0.4765025813186431
6809,6810,0.06506484131228366
6810,6811,0.012281352935451986
6811,6812,0.6844788974519194
6812,6813,0.9666200748880358
6813,6814,0.02703232477569444
6814,6815,0.94076582186295
6815,6816,0.8382493573756544
6816,6817,0.8515807779880326
6817,6818,0.0817641352824213
6818,6819,0.005775569103735083
6819,6820,0.0014026582236644817
6820,6821,0.15271089706301327
6821,6822,0.15546771213304755
6822,6823,0.011041943170141576
6823,6824,0.009384789119522488
6824,6825,0.8764109376776651
6825,6826,0.021748038109651195
6826,6827,0.3292290315167154
6827,6828,0.5984741107752085
6828,6829,0.8476203325585148
6829,6830,0.051895885656018007
6830,6831,0.8749396754185423
6831,6832,0.023827505637351157
6832,6833,0.10786848837124523
6833,6834,0.1529465738015831
6834,6835,0.08823581666547611
6835,6836,0.002915601405259853
6836,6837,0.6772001197207012
6837,6838,0.016145508817417265
6838,6839,0.003399229486261762
6839,6840,0.022407019276599507
6840,6841,0.012125279000999627
6841,6842,0.259137046778675
6842,6843,0.11464527472970057
6843,6844,0.017981540363338357
6844,6845,0.06841809068791414
6845,6846,0.04206419555319085
6846,6847,0.039483875396958065
6847,6848,0.08742536675628693
6848,6849,0.023982513834356376
6849,6850,0.6974183448476681
6850,6851,0.029859567879746144
6851,6852,0.9345934086152708
6852,6853,0.011785058232270561
6853,6854,0.8357859127686756
6854,6855,0.8815110739021055
6855,6856,0.16257013295839995
6856,6857,0.8081910881594322
6857,6858,0.015449330424838098
6858,6859,0.04278288070709335
6859,6860,0.24438462780736991
6860,6861,0.25233525632514064
6861,6862,0.09882582717660869
6862,6863,0.033571846158112845
6863,6864,0.011105382491139031
6864,6865,0.1660869312375659
6865,6866,0.01593925119774802
6866,6867,0.18884765008950138
6867,6868,0.006580756258468533
6868,6869,0.0693631144523638
6869,6870,0.14541306588047928
6870,6871,0.5810030640590493
6871,6872,0.04802647596256383
6872,6873,0.06741356544284943
6873,6874,0.9131005869992045
6874,6875,0.048802147028623385
6875,6876,0.06521093398141234
6876,6877,0.7919888940975828
6877,6878,0.012615123572144338
6878,6879,0.06835258688088469
6879,6880,0.5126456612218715
6880,6881,0.0600508024737183
6881,6882,0.1435055027719797
6882,6883,0.33655679672927735
6883,6884,0.21820532445442825
6884,6885,0.05708370138327773
6885,6886,0.06894950870317741
6886,6887,0.007252481756106621
6887,6888,0.9045970880051122
6888,6889,0.9592998494451763
6889,6890,0.9623738822362059
6890,6891,0.20335017940080147
6891,6892,0.9612542152930581
6892,6893,0.22409732510247943
6893,6894,0.03866645592917127
6894,6895,0.8181676179858104
6895,6896,0.9295760019445514
6896,6897,0.03808371911473879
6897,6898,0.014408553101460221
6898,6899,0.01621494559290313
6899,6900,0.8192395884624244
6900,6901,0.5853326971787575
6901,6902,0.10769568334238303
6902,6903,0.28384804186508333
6903,6904,0.9588859872333895
6904,6905,0.9113364343933917
6905,6906,0.03543585171284364
6906,6907,0.018561802865762596
6907,6908,0.015330395052124145
6908,6909,0.9448532209326563
6909,6910,0.7340051509579041
6910,6911,0.06900741054406015
6911,6912,0.03090992642450214
6912,6913,0.008564179845478474
6913,6914,0.0028091857062338492
6914,6915,0.018856112393058653
6915,6916,0.007124299390642801
6916,6917,0.013889646336870164
6917,6918,0.043707129244746984
6918,6919,0.0362529230309022
6919,6920,0.06790949598187714
6920,6921,0.024037179856827167
6921,6922,0.0038285869945754807
6922,6923,0.03948653483620518
6923,6924,0.0019067111712711435
6924,6925,0.07502764860013288
6925,6926,0.055022988228704904
6926,6927,0.023407810672004013
6927,6928,0.10099045182035478
6928,6929,0.32900215188900617
6929,6930,0.8910570777868834
6930,6931,0.8337568414304557
6931,6932,0.971056710101089
6932,6933,0.0196336349885738
6933,6934,0.10106354809177431
6934,6935,0.0185851981261214
6935,6936,0.00929081368718202
6936,6937,0.03887041236075754
6937,6938,0.47350125655336595
6938,6939,0.001874373713830661
6939,6940,0.09943387268110339
6940,6941,0.006162517138150027
6941,6942,0.062303927143247145
6942,6943,0.020174308986243058
6943,6944,0.9122462725476368
6944,6945,0.0272877293117273
6945,6946,0.03515574915969846
6946,6947,0.030728337004434378
6947,6948,0.02537093756448907
6948,6949,0.23139156676034262
6949,6950,0.014562364622228562
6950,6951,0.0024045108485315028
6951,6952,0.010943478004747589
6952,6953,0.12351947237289859
6953,6954,0.1273695803132767
6954,6955,0.05858611290775201
6955,6956,0.812423339411354
6956,6957,0.008036996715794973
6957,6958,0.9410547898742132
6958,6959,0.008420068352066077
6959,6960,0.008210940058182969
6960,6961,0.010729602784264316
6961,6962,0.01698907027105866
6962,6963,0.022922517646358685
6963,6964,0.027189014057366116
6964,6965,0.00192740939187134
6965,6966,0.5993950217267517
6966,6967,0.009135001752995394
6967,6968,0.5781306714741438
6968,6969,0.9271531138766418
6969,6970,0.341705225014006
6970,6971,0.05679300853023433
6971,6972,0.0021263514801434656
6972,6973,0.5928667649510344
6973,6974,0.04463137191250401
6974,6975,0.9718139197586034
6975,6976,0.09921148283784978
6976,6977,0.056455760677676776
6977,6978,0.1649888446688808
6978,6979,0.9446247548567439
6979,6980,0.10933275372071855
6980,6981,0.9355391248503511
6981,6982,0.9467950572503281
6982,6983,0.007262801247695628
6983,6984,0.11674262465313201
6984,6985,0.06171714234684295
6985,6986,0.020834189202495263
6986,6987,0.5970519106981372
6987,6988,0.9631578250447917
6988,6989,0.03691460963049403
6989,6990,0.0036465654419452105
6990,6991,0.0710472421663627
6991,6992,0.026577825054428558
6992,6993,0.05157034039015171
6993,6994,0.20820849799621258
6994,6995,0.011665240723150212
6995,6996,0.015329872146856497
6996,6997,0.9413018738351375
6997,6998,0.043590179374643774
6998,6999,0.9531794939902458
6999,7000,0.01711510600146634
7000,7001,0.010884421543919625
7001,7002,0.0072569677517742605
7002,7003,0.09068232223169642
7003,7004,0.7530205137956515
7004,7005,0.22066601357014687
7005,7006,0.32922389734218116
7006,7007,0.4891409790472919
7007,7008,0.030770410662254426
7008,7009,0.16532642972511344
7009,7010,0.020224842970461225
7010,7011,0.06352738381114344
7011,7012,0.7241018973073636
7012,7013,0.02045677701199248
7013,7014,0.1843824632389951
7014,7015,0.9205383482044627
7015,7016,0.04145715162947152
7016,7017,0.0649259982751016
7017,7018,0.6314443242790249
7018,7019,0.12810679783477688
7019,7020,0.03394389553419965
7020,7021,0.019990414394143084
7021,7022,0.8199738439753168
7022,7023,0.6836722190013764
7023,7024,0.03960381618536451
7024,7025,0.05410348272016737
7025,7026,0.0481009923363046
7026,7027,0.09766914582944644
7027,7028,0.00389991052419697
7028,7029,0.010903449723192639
7029,7030,0.9600773450702607
7030,7031,0.007437327175515588
7031,7032,0.721930294459055
7032,7033,0.014172204376671757
7033,7034,0.04232644650877489
7034,7035,0.053872963861978825
7035,7036,0.046003103691190296
7036,7037,0.9154734677976764
7037,7038,0.024263934689975758
7038,7039,0.05093626360768771
7039,7040,0.006381682199572403
7040,7041,0.003675854184235905
7041,7042,0.14308040163907348
7042,7043,0.029709789924467704
7043,7044,0.02036568205253719
7044,7045,0.9273175100777304
7045,7046,0.10976710396241057
7046,7047,0.035994521074505736
7047,7048,0.05183839802774355
7048,7049,0.13413322759692772
7049,7050,0.07695724172105642
7050,7051,0.04737888549624945
7051,7052,0.5487140898209253
7052,7053,0.0076378160893531616
7053,7054,0.015253423337904902
7054,7055,0.014406726483729074
7055,7056,0.016384703287103515
7056,7057,0.2139927555823756
7057,7058,0.5803288519690227
7058,7059,0.1635449925788674
7059,7060,0.1161058452539338
7060,7061,0.13577809350839296
7061,7062,0.03656385610030094
7062,7063,0.005375127238551186
7063,7064,0.6967669643121548
7064,7065,0.34432183250696663
7065,7066,0.07046980245567044
7066,7067,0.02842452365100844
7067,7068,0.8856713032913182
7068,7069,0.006897417996742925
7069,7070,0.5025954522242679
7070,7071,0.02853251555134294
7071,7072,0.029700574518305562
7072,7073,0.06438069007443081
7073,7074,0.42026028039480234
7074,7075,0.002891655922917583
7075,7076,0.0887099383685612
7076,7077,0.08784047927920342
7077,7078,0.1756614987454882
7078,7079,0.04861287816082319
7079,7080,0.7004177559497599
7080,7081,0.3181093737813565
7081,7082,0.6360777238794436
7082,7083,0.8809405434837891
7083,7084,0.02515064034595667
7084,7085,0.30509972093753357
7085,7086,0.013985074799695359
7086,7087,0.4216726433573016
7087,7088,0.012795539548435231
7088,7089,0.028807351554911296
7089,7090,0.7553316115363355
7090,7091,0.9858288597918379
7091,7092,0.009594339311390128
7092,7093,0.01669437486700588
7093,7094,0.0339072610968852
7094,7095,0.003238631903812375
7095,7096,0.012870685936524868
7096,7097,0.0034644185339150397
7097,7098,0.00476827327609195
7098,7099,0.8356085712078496
7099,7100,0.011355066581102293
7100,7101,0.015472900167232516
7101,7102,0.032969020208701655
7102,7103,0.24439197057382056
7103,7104,0.366075613041041
7104,7105,0.13462323154007005
7105,7106,0.04907267968192779
7106,7107,0.8689462206494369
7107,7108,0.9360621805829119
7108,7109,0.003576586551608851
7109,7110,0.8233284503859365
7110,7111,0.005671740858728678
7111,7112,0.39198909871544463
7112,7113,0.02225600504589527
7113,7114,0.005004632356617742
7114,7115,0.6094362449463435
7115,7116,0.2990365596927945
7116,7117,0.0202191460896875
7117,7118,0.021773989414458364
7118,7119,0.03701793119898477
7119,7120,0.00048342086913684575
7120,7121,0.47684908994140374
7121,7122,0.024323472449257103
7122,7123,0.3612578253912889
7123,7124,0.02450092506259095
7124,7125,0.84275342072094
7125,7126,0.08285956692704916
7126,7127,0.8096896894673064
7127,7128,0.9318198155512283
7128,7129,0.03399348659679332
7129,7130,0.8561939477098145
7130,7131,0.01377004063272275
7131,7132,0.011708888804876432
7132,7133,0.1069126550193147
7133,7134,0.006319106819902823
7134,7135,0.06365202641610773
7135,7136,0.08545262741268644
7136,7137,0.03045205539006971
7137,7138,0.9609947627043471
7138,7139,0.05242063837556818
7139,7140,0.1265131806827688
7140,7141,0.5472391734308824
7141,7142,0.038376959939528894
7142,7143,0.8070647529791284
7143,7144,0.06068098811759558
7144,7145,0.04073244534816161
7145,7146,0.008207336683279587
7146,7147,0.4439750959888593
7147,7148,0.9167827052178859
7148,7149,0.006644370317691655
7149,7150,0.9076190494909895
7150,7151,0.9751954518697633
7151,7152,0.016343144080104923
7152,7153,0.19279384085582751
7153,7154,0.0773927177102568
7154,7155,0.9664166197134385
7155,7156,0.01171329382537026
7156,7157,0.03726638198491216
7157,7158,0.17271197480777245
7158,7159,0.7976317022198509
7159,7160,0.2442629490634824
7160,7161,0.029450147488448805
7161,7162,0.0007563682046470883
7162,7163,0.009892036778616168
7163,7164,0.01975005745541495
7164,7165,0.006511636386909422
7165,7166,0.009570667180537852
7166,7167,0.1960257310069397
7167,7168,0.12230776491089315
7168,7169,0.10109679190881385
7169,7170,0.049821871410913175
7170,7171,0.8111699713088154
7171,7172,0.20416920849225517
7172,7173,0.007834619816214146
7173,7174,0.018437048525796074
7174,7175,0.016637028797557372
7175,7176,0.1563925492872547
7176,7177,0.07325156031417976
7177,7178,0.054410094739398736
7178,7179,0.6266973218641991
7179,7180,0.017099956777276968
7180,7181,0.738024544338519
7181,7182,0.23008919179450232
7182,7183,0.0310246292311345
7183,7184,0.19172050161824028
7184,7185,0.45052516823277544
7185,7186,0.7101400975526592
7186,7187,0.07324616258146475
7187,7188,0.3470540708853569
7188,7189,0.09848676940659114
7189,7190,0.7893522857214137
7190,7191,0.008016196606832279
7191,7192,0.07189023578729875
7192,7193,0.027037004018154922
7193,7194,0.8840908364580334
7194,7195,0.050192622190064776
7195,7196,0.33039023939740925
7196,7197,0.6713785804249752
7197,7198,0.016505675413028283
7198,7199,0.08019440719930063
7199,7200,0.9744616981633993
7200,7201,0.05865804427040323
7201,7202,0.017602707922422675
7202,7203,0.016336274534737842
7203,7204,0.9805601263376478
7204,7205,0.0641920981578688
7205,7206,0.011727555744135785
7206,7207,0.972219734536709
7207,7208,0.9179755122656088
7208,7209,0.012687845536345149
7209,7210,0.3925062786229324
7210,7211,0.05446874671116722
7211,7212,0.007874011345436836
7212,7213,0.007114774815279965
7213,7214,0.002574496006218006
7214,7215,0.09610005477839093
7215,7216,0.03667270413686255
7216,7217,0.01339283318769281
7217,7218,0.0017740738185755489
7218,7219,0.016382382061817732
7219,7220,0.03417799744817988
7220,7221,0.7648465592767282
7221,7222,0.9301225206763215
7222,7223,0.006414102991534777
7223,7224,0.046642944658055685
7224,7225,0.06063266243547477
7225,7226,0.018502654695531064
7226,7227,0.04808062187058545
7227,7228,0.3184687001688253
7228,7229,0.048016849812325436
7229,7230,0.03783780377984712
7230,7231,0.1122582005743262
7231,7232,0.04120959900254924
7232,7233,0.001977278308826448
7233,7234,0.02854684601373085
7234,7235,0.133014627582621
7235,7236,0.022228822546631527
7236,7237,0.010903256511705171
7237,7238,0.0021290886446632866
7238,7239,0.059127742890977414
7239,7240,0.972939042037229
7240,7241,0.03426156538354047
7241,7242,0.008531883661016175
7242,7243,0.04252365445784483
7243,7244,0.12027981439377639
7244,7245,0.030822395852885962
7245,7246,0.7832789015105365
7246,7247,0.039786329587727015
7247,7248,0.014148623086550342
7248,7249,0.03100813175928238
7249,7250,0.5150201720550762
7250,7251,0.04364470657556699
7251,7252,0.0340566547057118
7252,7253,0.00897509671063166
7253,7254,0.9686323922911735
7254,7255,0.003109723554194923
7255,7256,0.9886843334965258
7256,7257,0.014437472189341678
7257,7258,0.025893460535777235
7258,7259,0.03084194491793966
7259,7260,0.020565295756284893
7260,7261,0.01564017430767663
7261,7262,0.017434313030769127
7262,7263,0.03646033846432115
7263,7264,0.05114144242842074
7264,7265,0.11964563465593617
7265,7266,0.012455504730107972
7266,7267,0.06928178727662573
7267,7268,0.7857036754511086
7268,7269,0.017192382562717313
7269,7270,0.970752620143777
7270,7271,0.08678176969703345
7271,7272,0.003836797835016915
7272,7273,0.6271490206295726
7273,7274,0.6130471424230945
7274,7275,0.01969780018997387
7275,7276,0.0531160503632451
7276,7277,0.03337697049230059
7277,7278,0.042469163218319395
7278,7279,0.0016530645712655632
7279,7280,0.46831846004674016
7280,7281,0.049550194695758415
7281,7282,0.9685275514254843
7282,7283,0.49679917569245835
7283,7284,0.039555026649000666
7284,7285,0.192890024246337
7285,7286,0.03424335239473988
7286,7287,0.019993229164612422
7287,7288,0.012414129104669751
7288,7289,0.049806139789662814
7289,7290,0.952369299433439
7290,7291,0.012794905237264701
7291,7292,0.042778293999814455
7292,7293,0.8305625687239573
7293,7294,0.14467661289838601
7294,7295,0.4236430556024612
7295,7296,0.06296276696845327
7296,7297,0.03202507161306904
7297,7298,0.74465064222622
7298,7299,0.019533109167592124
7299,7300,0.0018200664887536634
7300,7301,0.8755133247836357
7301,7302,0.003980691895712408
7302,7303,0.021689357446917485
7303,7304,0.012271678781846752
7304,7305,0.021298892982181516
7305,7306,0.01925340943419298
7306,7307,0.030131568737214696
7307,7308,0.03300424676773843
7308,7309,0.0406965683871861
7309,7310,0.1817806782923534
7310,7311,0.0056356269193383116
7311,7312,0.8689587924237874
7312,7313,0.8509730315555447
7313,7314,0.0286831560322214
7314,7315,0.002509358874751392
7315,7316,0.7306837650435056
7316,7317,0.02734705714717208
7317,7318,0.16856183866146998
7318,7319,0.3065760148566984
7319,7320,0.032179073317385204
7320,7321,0.04853333714924987
7321,7322,0.16973610824186647
7322,7323,0.4984477357868259
7323,7324,0.01806961151451935
7324,7325,0.013167378692943273
7325,7326,0.02165737441738231
7326,7327,0.5790602367366902
7327,7328,0.030679412629191483
7328,7329,0.009678981085924578
7329,7330,0.8215531891940513
7330,7331,0.06338131048764495
7331,7332,0.06588890829029546
7332,7333,0.86284894341754
7333,7334,0.003372469396078389
7334,7335,0.9653746879925609
7335,7336,0.38876032171393693
7336,7337,0.014410113025032496
7337,7338,0.23528981854078895
7338,7339,0.7445082014864547
7339,7340,0.0062359403108117484
7340,7341,0.013527547844517762
7341,7342,0.8654790957813674
7342,7343,0.024008143159431162
7343,7344,0.9751490541452232
7344,7345,0.03646335536061551
7345,7346,0.008941033695031025
7346,7347,0.9631133744353799
7347,7348,0.08312664048390711
7348,7349,0.9430357976812689
7349,7350,0.7457833576464333
7350,7351,0.2599581952613495
7351,7352,0.18056544460728088
7352,7353,0.14462565928682147
7353,7354,0.7850981960874315
7354,7355,0.9313348414706679
7355,7356,0.016599668225060357
7356,7357,0.024378784881512176
7357,7358,0.6159629024821471
7358,7359,0.741079694560452
7359,7360,0.006706543290719275
7360,7361,0.06972351708192806
7361,7362,0.05662097178415028
7362,7363,0.022266996900603
7363,7364,0.018598680472707633
7364,7365,0.00281202926074965
7365,7366,0.93867690876326
7366,7367,0.0580754332993589
7367,7368,0.8391816180709597
7368,7369,0.04192617302162821
7369,7370,0.025987996351887973
7370,7371,0.05787013541191822
7371,7372,0.01160129697809527
7372,7373,0.02680008473539658
7373,7374,0.918887636697314
7374,7375,0.8680824272554197
7375,7376,0.008742948144744096
7376,7377,0.06774483019917461
7377,7378,0.11202384642944241
7378,7379,0.9040050535057087
7379,7380,0.02047509361326958
7380,7381,0.028891451416981746
7381,7382,0.0335170615283298
7382,7383,0.06161062657958688
7383,7384,0.16201998223179945
7384,7385,0.04911557036332148
7385,7386,0.041036493788590214
7386,7387,0.9023710241419212
7387,7388,0.7368526882335451
7388,7389,0.06759193734090888
7389,7390,0.30589995980097684
7390,7391,0.006893588500595382
7391,7392,0.01255308263521841
7392,7393,0.10421120782393328
7393,7394,0.909922725673959
7394,7395,0.0022169254879621813
7395,7396,0.15009073137353907
7396,7397,0.0411151715845233
7397,7398,0.00979357932164944
7398,7399,0.08657522967048528
7399,7400,0.1436261277919217
7400,7401,0.850657806409535
7401,7402,0.00580601320445901
7402,7403,0.03962002246477249
7403,7404,0.04863296463158042
7404,7405,0.007712935908778137
7405,7406,0.9587674274390403
7406,7407,0.04413964550145989
7407,7408,0.17697211133859847
7408,7409,0.07982410273717637
7409,7410,0.025416744993846673
7410,7411,0.6172348024251373
7411,7412,0.024323326152650943
7412,7413,0.005254999276676392
7413,7414,0.18908036796385508
7414,7415,0.2132515450065468
7415,7416,0.00883859942279828
7416,7417,0.012124223177389848
7417,7418,0.2433463410738967
7418,7419,0.7735451370170894
7419,7420,0.910023561509019
7420,7421,0.02874545013345415
7421,7422,0.0832808169262778
7422,7423,0.01625579959202715
7423,7424,0.18148328183120668
7424,7425,0.9605505513456117
7425,7426,0.016735542061021326
7426,7427,0.9281256738368044
7427,7428,0.012317240743957845
7428,7429,0.009748101363149148
7429,7430,0.010758809418036497
7430,7431,0.008938046653929159
7431,7432,0.939535065980762
7432,7433,0.8048309125876195
7433,7434,0.03998841877827259
7434,7435,0.8379165104410773
7435,7436,0.040980639622223106
7436,7437,0.04424951332021328
7437,7438,0.9825840256597198
7438,7439,0.0376762684741492
7439,7440,0.012188370645786005
7440,7441,0.17071074974331713
7441,7442,0.003979393691892602
7442,7443,0.04422129474547741
7443,7444,0.03708383276993584
7444,7445,0.26053283859172377
7445,7446,0.15103477578300878
7446,7447,0.01972117318939165
7447,7448,0.07370424719461369
7448,7449,0.023641302505399937
7449,7450,0.005000675139587288
7450,7451,0.2527544592904082
7451,7452,0.10081858987363024
7452,7453,0.8628230707464287
7453,7454,0.017221696968381627
7454,7455,0.017729223825354738
7455,7456,0.1419265206452538
7456,7457,0.8001030013583594
7457,7458,0.9738937915918946
7458,7459,0.01941915614418503
7459,7460,0.393689105249191
7460,7461,0.014698326765679084
7461,7462,0.013042492230236007
7462,7463,0.33984893794840887
7463,7464,0.06648440647671333
7464,7465,0.27438608929504793
7465,7466,0.9599036086621535
7466,7467,0.011332682266727678
7467,7468,0.1273397354556142
7468,7469,0.030828411371738952
7469,7470,0.0467588302595815
7470,7471,0.03068959261662925
7471,7472,0.9928532587213204
7472,7473,0.004878797521577279
7473,7474,0.06496818603265395
7474,7475,0.20103788402959902
7475,7476,0.8510754915097076
7476,7477,0.2291973903222852
7477,7478,0.047589391348817976
7478,7479,0.015290551515520797
7479,7480,0.0041874682162622405
7480,7481,0.011383861982755787
7481,7482,0.005503897107081397
7482,7483,0.08350382200660385
7483,7484,0.09344410315555685
7484,7485,0.44398119797149577
7485,7486,0.04023453855218765
7486,7487,0.8413976337080518
7487,7488,0.27849783601292677
7488,7489,0.04928445417402935
7489,7490,0.019360382934014778
7490,7491,0.7700159501822197
7491,7492,0.03251406158674727
7492,7493,0.9735342757523031
7493,7494,0.008354819795764712
7494,7495,0.5880118511266617
7495,7496,0.03661644581529047
7496,7497,0.01639601187321912
7497,7498,0.4010521055550348
7498,7499,0.012453909386040862
7499,7500,0.007475315419169392
7500,7501,0.007844114180338388
7501,7502,0.019680848943932534
7502,7503,0.020804628424170656
7503,7504,0.03281634983735768
7504,7505,0.8744701273472826
7505,7506,0.4557741923350439
7506,7507,0.008387741859824056
7507,7508,0.6246646319755874
7508,7509,0.010118725853697887
7509,7510,0.1001067254741791
7510,7511,0.949224975766811
7511,7512,0.047948331517690214
7512,7513,0.03881761285815899
7513,7514,0.22196889349010102
7514,7515,0.004212789263827501
7515,7516,0.26746762802762686
7516,7517,0.029596510307529675
7517,7518,0.1983275369711397
7518,7519,0.3330093576977498
7519,7520,0.028624583478890468
7520,7521,0.029852498941378324
7521,7522,0.9464870388139717
7522,7523,0.020154357615124165
7523,7524,0.6325447344592727
7524,7525,0.03602614376989836
7525,7526,0.012380509205173055
7526,7527,0.018308527105754462
7527,7528,0.9014003661694792
7528,7529,0.014389238633353344
7529,7530,0.04054073083342545
7530,7531,0.006132472121342821
7531,7532,0.01633056179248731
7532,7533,0.009657440727846228
7533,7534,0.021020202708697998
7534,7535,0.03826125783969231
7535,7536,0.4584565446888037
7536,7537,0.35818749837616604
7537,7538,0.07660191760616286
7538,7539,0.03595262701766055
7539,7540,0.5810865390686192
7540,7541,0.004688502042539822
7541,7542,0.011802733141071439
7542,7543,0.04013845366451354
7543,7544,0.048676333170517706
7544,7545,0.02650008496925602
7545,7546,0.6830110423909996
7546,7547,0.9576705710904632
7547,7548,0.924290939614981
7548,7549,0.6196131887673729
7549,7550,0.013305291499643022
7550,7551,0.027437174395249564
7551,7552,0.8616340876794215
7552,7553,0.01493051852255108
7553,7554,0.04600206981871931
7554,7555,0.033040357738459904
7555,7556,0.6589791819755254
7556,7557,0.06568466522295681
7557,7558,0.029313353011321194
7558,7559,0.020332753652445825
7559,7560,0.01819040229128529
7560,7561,0.048576652096223694
7561,7562,0.038201474484795696
7562,7563,0.987898913895649
7563,7564,0.5410127577769739
7564,7565,0.4226639454508728
7565,7566,0.08364616802297929
7566,7567,0.04426112611703295
7567,7568,0.01603789930392352
7568,7569,0.32351961627684844
7569,7570,0.06035860347472834
7570,7571,0.007503742951082475
7571,7572,0.027346484451605403
7572,7573,0.10861430573165987
7573,7574,0.0059233345653673854
7574,7575,0.011388375260999138
7575,7576,0.8093303741138523
7576,7577,0.014906005900451515
7577,7578,0.10326311474571465
7578,7579,0.2580019313141412
7579,7580,0.5482560181678361
7580,7581,0.6950656141993862
7581,7582,0.032822952845601404
7582,7583,0.9346374434488963
7583,7584,0.040016470389317466
7584,7585,0.005947522458310911
7585,7586,0.13546462588748504
7586,7587,0.02128161392649272
7587,7588,0.9089039562675565
7588,7589,0.021695050926237087
7589,7590,0.027985985707648882
7590,7591,0.3746255801654543
7591,7592,0.05188218370683945
7592,7593,0.004574162896852047
7593,7594,0.03342402395802671
7594,7595,0.028649950564720087
7595,7596,0.061783410779281865
7596,7597,0.943121086250774
7597,7598,0.016793852079984094
7598,7599,0.01983555921817698
7599,7600,0.9341298351258457
7600,7601,0.025164633806261376
7601,7602,0.005287647250622132
7602,7603,0.011944477057614426
7603,7604,0.35598413745959584
7604,7605,0.025134095323386653
7605,7606,0.843809608988082
7606,7607,0.10728656897184397
7607,7608,0.2942642140194185
7608,7609,0.003935238388350187
7609,7610,0.04594983272995119
7610,7611,0.014031421697437412
7611,7612,0.02567636390724306
7612,7613,0.011621748894979684
7613,7614,0.8189544895673836
7614,7615,0.02806220794776723
7615,7616,0.022063321533065762
7616,7617,0.04843807998116036
7617,7618,0.9390833773764117
7618,7619,0.8214512725515974
7619,7620,0.9581146886911225
7620,7621,0.8495194192831476
7621,7622,0.2581199513967948
7622,7623,0.06338372901625837
7623,7624,0.03539451866411714
7624,7625,0.047085397162573185
7625,7626,0.02898452911215232
7626,7627,0.008328226292388073
7627,7628,0.8981681426173713
7628,7629,0.9237797144032449
7629,7630,0.5257791144773556
7630,7631,0.1055437048304809
7631,7632,0.011261693165690825
7632,7633,0.032276023009660995
7633,7634,0.11001711123683564
7634,7635,0.720093132353705
7635,7636,0.008135902757212599
7636,7637,0.010448393487105035
7637,7638,0.015205805276860508
7638,7639,0.15886205487195978
7639,7640,0.02247545092409744
7640,7641,0.0030889515565075817
7641,7642,0.008550083980421105
7642,7643,0.9783053594780927
7643,7644,0.053561236731059045
7644,7645,0.23241872824206336
7645,7646,0.12537497234090456
7646,7647,0.5620277550922543
7647,7648,0.02767848056640447
7648,7649,0.012788470198388507
7649,7650,0.03191523159600841
7650,7651,0.009731229368647471
7651,7652,0.006591372395439813
7652,7653,0.007885662745719509
7653,7654,0.032543407664770804
7654,7655,0.014898879064407296
7655,7656,0.014583894128162484
7656,7657,0.7338097171146095
7657,7658,0.12421935803618989
7658,7659,0.03737186169930662
7659,7660,0.044293987215755365
7660,7661,0.1663809479577741
7661,7662,0.8911226223757525
7662,7663,0.014658190561758627
7663,7664,0.03917390674298722
7664,7665,0.9396769477339024
7665,7666,0.07683808589523639
7666,7667,0.8686995964276891
7667,7668,0.027682978033399173
7668,7669,0.5569451702413974
7669,7670,0.0854497975990978
7670,7671,0.708710461320849
7671,7672,0.011961805110505217
7672,7673,0.9549264034001634
7673,7674,0.10727772990956765
7674,7675,0.6709964200871648
7675,7676,0.004678185610756766
7676,7677,0.5486329625604843
7677,7678,0.04536564361898597
7678,7679,0.9520304320965502
7679,7680,0.05061451303038202
7680,7681,0.030367924322500787
7681,7682,0.024214186383995046
7682,7683,0.46888678186660304
7683,7684,0.901957747213765
7684,7685,0.08252144653816756
7685,7686,0.7849446917125411
7686,7687,0.0012249571700840116
7687,7688,0.05613532503780844
7688,7689,0.8712399035990804
7689,7690,0.5862191890576399
7690,7691,0.04299711271778904
7691,7692,0.1549936009141595
7692,7693,0.011455337202840591
7693,7694,0.41255365835450153
7694,7695,0.8447346475622355
7695,7696,0.13312097997462607
7696,7697,0.006163540477249593
7697,7698,0.06333145109114904
7698,7699,0.017799317660460952
7699,7700,0.8517971140326929
