id,target
6988,0.0
6989,0.0
6990,2.0000000000000004
6991,0.6
6992,2.0000000000000004
6993,2.2499999999999996
6994,2.0000000000000004
6995,2.999999999999999
6996,1.0000000000000002
6997,0.0
6998,1.0000000000000002
6999,2.0000000000000004
7000,0.0
7001,2.0000000000000004
7002,1.2
7003,1.0000000000000002
7004,2.999999999999999
7005,0.9500000000000002
7006,1.7000000000000002
7007,2.999999999999999
7008,2.3000000000000007
7009,2.0000000000000004
7010,0.1
7011,1.0000000000000002
7012,0.0
7013,1.9499999999999995
7014,1.0000000000000002
7015,0.4
7016,0.0
7017,1.5000000000000004
7018,1.6000000000000003
7019,0.2
7020,0.4
7021,1.0000000000000002
7022,1.0000000000000002
7023,1.0999999999999999
7024,2.0000000000000004
7025,2.999999999999999
7026,2.999999999999999
7027,2.0000000000000004
7028,0.0
7029,1.0000000000000002
7030,2.0000000000000004
7031,1.0000000000000002
7032,0.0
7033,2.0000000000000004
7034,0.0
7035,0.0
7036,1.0000000000000002
7037,0.0
7038,0.0
7039,2.0000000000000004
7040,0.0
7041,2.999999999999999
7042,0.0
7043,2.0000000000000004
7044,1.0000000000000002
7045,1.6000000000000003
7046,1.0999999999999999
7047,1.9000000000000006
7048,0.9999999999999999
7049,1.3499999999999999
7050,0.0
7051,0.8500000000000002
7052,0.0
7053,0.0
7054,2.0000000000000004
7055,2.0000000000000004
7056,1.9000000000000006
7057,1.3000000000000003
7058,2.999999999999999
7059,0.0
7060,0.6
7061,1.9000000000000006
7062,0.0
7063,1.0000000000000002
7064,2.899999999999999
7065,2.0000000000000004
7066,2.0000000000000004
7067,1.0000000000000002
7068,1.7000000000000004
7069,0.9000000000000002
7070,0.6
7071,0.2
7072,2.0000000000000004
7073,0.39999999999999997
7074,2.0000000000000004
7075,0.0
7076,0.0
7077,0.05
7078,0.1
7079,1.0000000000000002
7080,1.7000000000000006
7081,1.3000000000000003
7082,1.0000000000000002
7083,0.30000000000000004
7084,2.599999999999999
7085,0.0
7086,0.2
7087,2.0000000000000004
7088,0.0
7089,1.0000000000000002
7090,1.0000000000000002
7091,2.0000000000000004
7092,2.0000000000000004
7093,0.8999999999999999
7094,2.0000000000000004
7095,2.0000000000000004
7096,0.0
7097,2.0000000000000004
7098,1.0000000000000002
7099,2.0000000000000004
7100,2.0000000000000004
7101,2.0000000000000004
7102,2.999999999999999
7103,2.499999999999999
7104,2.0000000000000004
7105,1.8000000000000005
7106,1.0000000000000002
7107,1.0000000000000002
7108,2.999999999999999
7109,1.0000000000000002
7110,2.0000000000000004
7111,0.3
7112,2.0000000000000004
7113,2.0000000000000004
7114,1.0000000000000002
7115,1.5000000000000004
7116,2.0000000000000004
7117,0.0
7118,2.0000000000000004
7119,0.0
7120,0.65
7121,0.30000000000000004
7122,2.899999999999999
7123,2.999999999999999
7124,1.0000000000000002
7125,0.0
7126,1.0000000000000002
7127,1.0000000000000002
7128,0.0
7129,1.0000000000000002
7130,2.0000000000000004
7131,2.999999999999999
7132,0.0
7133,2.0000000000000004
7134,2.999999999999999
7135,2.0000000000000004
7136,2.999999999999999
7137,1.0000000000000002
7138,2.0000000000000004
7139,2.999999999999999
7140,1.1000000000000003
7141,0.0
7142,1.0000000000000002
7143,0.0
7144,0.0
7145,2.999999999999999
7146,1.7000000000000006
7147,1.0000000000000002
7148,2.0000000000000004
7149,1.0000000000000002
7150,1.0000000000000002
7151,2.0000000000000004
7152,0.1
7153,2.999999999999999
7154,1.0000000000000002
7155,2.0500000000000007
7156,1.2
7157,0.0
7158,1.0000000000000002
7159,0.0
7160,0.8999999999999999
7161,2.999999999999999
7162,2.0000000000000004
7163,2.0000000000000004
7164,0.0
7165,2.0000000000000004
7166,2.1000000000000005
7167,0.0
7168,2.999999999999999
7169,2.0000000000000004
7170,1.0000000000000002
7171,2.999999999999999
7172,2.0000000000000004
7173,2.0000000000000004
7174,2.0000000000000004
7175,1.6000000000000003
7176,0.0
7177,0.0
7178,1.0000000000000002
7179,2.0000000000000004
7180,1.0000000000000002
7181,2.999999999999999
7182,0.0
7183,2.999999999999999
7184,1.0000000000000002
7185,1.0000000000000002
7186,2.0000000000000004
7187,2.799999999999999
7188,2.0000000000000004
7189,1.0000000000000002
7190,2.999999999999999
7191,2.999999999999999
7192,2.999999999999999
7193,1.0000000000000002
7194,0.0
7195,1.4000000000000006
7196,1.0000000000000002
7197,2.0000000000000004
7198,0.3
7199,1.0000000000000002
7200,0.0
7201,2.999999999999999
7202,2.999999999999999
7203,1.0000000000000002
7204,0.30000000000000004
7205,2.0000000000000004
7206,1.0000000000000002
7207,1.0000000000000002
7208,2.0000000000000004
7209,1.0000000000000002
7210,1.5000000000000002
7211,2.0000000000000004
7212,0.0
7213,2.999999999999999
7214,2.0000000000000004
7215,0.0
7216,2.0000000000000004
7217,2.999999999999999
7218,2.0000000000000004
7219,0.0
7220,1.0000000000000002
7221,1.0000000000000002
7222,2.999999999999999
7223,2.0000000000000004
7224,2.999999999999999
7225,2.0000000000000004
7226,2.0000000000000004
7227,2.899999999999999
7228,0.0
7229,0.0
7230,2.999999999999999
7231,0.0
7232,2.999999999999999
7233,0.0
7234,0.1
7235,0.0
7236,2.0000000000000004
7237,2.999999999999999
7238,0.6
7239,1.0000000000000002
7240,0.0
7241,2.0000000000000004
7242,1.8000000000000005
7243,2.999999999999999
7244,0.0
7245,1.0000000000000002
7246,0.0
7247,0.0
7248,2.0000000000000004
7249,1.0000000000000002
7250,2.0000000000000004
7251,0.0
7252,2.0000000000000004
7253,1.0000000000000002
7254,2.999999999999999
7255,1.0000000000000002
7256,2.999999999999999
7257,0.0
7258,0.0
7259,2.0000000000000004
7260,0.0
7261,2.0000000000000004
7262,2.0500000000000003
7263,2.0000000000000004
7264,0.0
7265,2.999999999999999
7266,2.999999999999999
7267,1.0000000000000002
7268,2.6999999999999993
7269,1.0000000000000002
7270,0.44999999999999996
7271,2.999999999999999
7272,1.1500000000000004
7273,1.0000000000000002
7274,1.05
7275,1.4500000000000002
7276,2.0000000000000004
7277,0.0
7278,0.0
7279,1.5000000000000004
7280,0.3
7281,1.0000000000000002
7282,1.9
7283,2.6999999999999993
7284,2.999999999999999
7285,2.0000000000000004
7286,2.0000000000000004
7287,2.0000000000000004
7288,2.999999999999999
7289,1.0000000000000002
7290,2.0000000000000004
7291,0.7
7292,1.0000000000000002
7293,2.999999999999999
7294,1.8500000000000008
7295,0.9
7296,2.0000000000000004
7297,1.0000000000000002
7298,2.0000000000000004
7299,2.999999999999999
7300,1.0000000000000002
7301,0.0
7302,2.999999999999999
7303,2.0000000000000004
7304,2.0000000000000004
7305,2.999999999999999
7306,2.0000000000000004
7307,0.0
7308,2.7999999999999994
7309,0.0
7310,0.0
7311,1.0000000000000002
7312,1.0000000000000002
7313,2.0000000000000004
7314,2.999999999999999
7315,1.0000000000000002
7316,2.0000000000000004
7317,2.8999999999999995
7318,2.799999999999999
7319,2.0000000000000004
7320,2.0000000000000004
7321,2.999999999999999
7322,2.3
7323,2.0000000000000004
7324,2.0000000000000004
7325,2.999999999999999
7326,1.5999999999999999
7327,0.2
7328,2.0000000000000004
7329,1.0000000000000002
7330,2.999999999999999
7331,2.0000000000000004
7332,1.0000000000000002
7333,2.999999999999999
7334,1.0000000000000002
7335,1.4500000000000002
7336,0.0
7337,0.1
7338,1.0000000000000002
7339,2.0000000000000004
7340,0.0
7341,1.0000000000000002
7342,2.0000000000000004
7343,1.0000000000000002
7344,0.0
7345,2.0000000000000004
7346,1.0000000000000002
7347,2.999999999999999
7348,1.0000000000000002
7349,1.0000000000000002
7350,0.3
7351,2.999999999999999
7352,0.0
7353,1.0000000000000002
7354,1.0000000000000002
7355,0.0
7356,0.44999999999999996
7357,1.1000000000000003
7358,1.0000000000000002
7359,2.999999999999999
7360,2.0000000000000004
7361,1.8000000000000005
7362,2.0000000000000004
7363,0.0
7364,0.0
7365,1.0000000000000002
7366,1.3499999999999999
7367,1.0000000000000002
7368,0.5
7369,2.0000000000000004
7370,0.0
7371,0.0
7372,2.999999999999999
7373,1.0000000000000002
7374,1.0000000000000002
7375,2.0000000000000004
7376,2.999999999999999
7377,2.999999999999999
7378,1.0000000000000002
7379,2.0000000000000004
7380,0.0
7381,2.0000000000000004
7382,1.3
7383,1.5500000000000005
7384,0.0
7385,0.30000000000000004
7386,1.0000000000000002
7387,1.0000000000000002
7388,2.0000000000000004
7389,0.8500000000000001
7390,0.0
7391,2.0000000000000004
7392,2.999999999999999
7393,1.0000000000000002
7394,2.999999999999999
7395,0.44999999999999996
7396,0.4
7397,1.8000000000000005
7398,2.999999999999999
7399,0.6
7400,1.0000000000000002
7401,2.0000000000000004
7402,0.0
7403,1.6000000000000003
7404,2.0000000000000004
7405,1.0000000000000002
7406,0.75
7407,2.999999999999999
7408,0.3
7409,0.0
7410,1.2000000000000004
7411,0.0
7412,2.0000000000000004
7413,2.999999999999999
7414,2.999999999999999
7415,2.0000000000000004
7416,2.0000000000000004
7417,2.7999999999999994
7418,0.9500000000000003
7419,1.0000000000000002
7420,0.0
7421,2.0999999999999996
7422,2.0000000000000004
7423,1.9000000000000006
7424,1.0000000000000002
7425,2.0000000000000004
7426,1.0000000000000002
7427,2.999999999999999
7428,0.0
7429,2.999999999999999
7430,2.0000000000000004
7431,1.0000000000000002
7432,1.0000000000000002
7433,2.0000000000000004
7434,1.0000000000000002
7435,2.0000000000000004
7436,2.999999999999999
7437,1.0000000000000002
7438,1.6000000000000003
7439,2.0000000000000004
7440,0.0
7441,2.999999999999999
7442,1.8000000000000005
7443,0.0
7444,1.6500000000000006
7445,0.0
7446,2.0000000000000004
7447,2.999999999999999
7448,1.6000000000000003
7449,0.0
7450,1.8000000000000005
7451,0.9999999999999999
7452,1.0000000000000002
7453,2.0000000000000004
7454,2.0000000000000004
7455,2.999999999999999
7456,1.0000000000000002
7457,1.0000000000000002
7458,2.999999999999999
7459,1.5000000000000004
7460,2.0000000000000004
7461,2.0000000000000004
7462,1.4500000000000006
7463,2.0000000000000004
7464,1.5500000000000005
7465,1.0000000000000002
7466,2.999999999999999
7467,2.999999999999999
7468,0.0
7469,2.849999999999999
7470,1.4000000000000001
7471,1.0000000000000002
7472,0.0
7473,2.999999999999999
7474,0.0
7475,1.0000000000000002
7476,2.599999999999999
7477,0.4
7478,2.999999999999999
7479,0.0
7480,2.0000000000000004
7481,0.0
7482,2.999999999999999
7483,2.999999999999999
7484,0.5499999999999999
7485,1.8000000000000005
7486,1.0000000000000002
7487,0.25
7488,1.8000000000000005
7489,2.0000000000000004
7490,1.0000000000000002
7491,2.2500000000000004
7492,1.0000000000000002
7493,2.0000000000000004
7494,1.2000000000000004
7495,0.0
7496,0.0
7497,1.0500000000000003
7498,2.0000000000000004
7499,2.0000000000000004
7500,2.999999999999999
7501,0.0
7502,2.0000000000000004
7503,0.0
7504,1.0000000000000002
7505,1.9999999999999998
7506,2.0000000000000004
7507,1.3000000000000003
7508,0.0
7509,2.2499999999999996
7510,1.0000000000000002
7511,0.30000000000000004
7512,0.0
7513,0.0
7514,0.0
7515,0.0
7516,1.3
7517,2.999999999999999
7518,1.8000000000000007
7519,2.2
7520,2.999999999999999
7521,1.0000000000000002
7522,2.999999999999999
7523,1.0000000000000002
7524,0.0
7525,2.0000000000000004
7526,0.0
7527,1.0000000000000002
7528,0.0
7529,2.0000000000000004
7530,0.0
7531,0.0
7532,2.999999999999999
7533,2.0000000000000004
7534,2.0000000000000004
7535,2.1999999999999993
7536,0.9500000000000003
7537,0.0
7538,2.849999999999999
7539,1.3000000000000005
7540,2.999999999999999
7541,2.0000000000000004
7542,2.999999999999999
7543,2.0000000000000004
7544,2.0000000000000004
7545,1.1000000000000003
7546,1.0000000000000002
7547,1.0000000000000002
7548,1.3000000000000007
7549,2.0000000000000004
7550,0.0
7551,1.0000000000000002
7552,0.0
7553,2.0000000000000004
7554,2.0000000000000004
7555,1.0000000000000002
7556,0.0
7557,0.0
7558,0.0
7559,1.8000000000000005
7560,2.0000000000000004
7561,2.0000000000000004
7562,1.0000000000000002
7563,1.1000000000000003
7564,2.699999999999999
7565,2.999999999999999
7566,1.0999999999999999
7567,1.6000000000000003
7568,2.6999999999999993
7569,2.999999999999999
7570,2.999999999999999
7571,2.0000000000000004
7572,0.0
7573,0.0
7574,2.0000000000000004
7575,1.0000000000000002
7576,2.0000000000000004
7577,1.2
7578,2.0000000000000004
7579,2.2999999999999994
7580,1.0500000000000005
7581,2.0000000000000004
7582,1.0000000000000002
7583,0.0
7584,2.999999999999999
7585,2.7999999999999994
7586,2.0000000000000004
7587,1.0000000000000002
7588,2.999999999999999
7589,2.0000000000000004
7590,0.3
7591,2.999999999999999
7592,2.0000000000000004
7593,2.0000000000000004
7594,0.7999999999999999
7595,2.999999999999999
7596,1.0000000000000002
7597,2.0000000000000004
7598,2.999999999999999
7599,1.0000000000000002
7600,2.0000000000000004
7601,2.999999999999999
7602,2.0000000000000004
7603,2.3
7604,2.999999999999999
7605,1.0000000000000002
7606,1.0499999999999998
7607,2.899999999999999
7608,2.999999999999999
7609,2.999999999999999
7610,2.0000000000000004
7611,0.0
7612,2.999999999999999
7613,1.0000000000000002
7614,0.0
7615,0.0
7616,0.7999999999999999
7617,1.0000000000000002
7618,1.0000000000000002
7619,1.0000000000000002
7620,1.0000000000000002
7621,2.0000000000000004
7622,1.7000000000000004
7623,2.999999999999999
7624,1.3
7625,2.0000000000000004
7626,2.0000000000000004
7627,1.0000000000000002
7628,1.0000000000000002
7629,1.5000000000000004
7630,2.999999999999999
7631,2.0000000000000004
7632,0.0
7633,1.9000000000000006
7634,1.0000000000000002
7635,2.0000000000000004
7636,2.999999999999999
7637,2.0000000000000004
7638,1.1
7639,0.0
7640,0.0
7641,2.999999999999999
7642,1.0000000000000002
7643,2.0000000000000004
7644,2.899999999999999
7645,2.999999999999999
7646,1.3000000000000003
7647,0.0
7648,2.999999999999999
7649,2.0999999999999996
7650,2.999999999999999
7651,2.0000000000000004
7652,2.0000000000000004
7653,2.0000000000000004
7654,0.0
7655,2.999999999999999
7656,1.2000000000000004
7657,2.0000000000000004
7658,2.0000000000000004
7659,0.30000000000000004
7660,0.0
7661,1.0000000000000002
7662,2.0000000000000004
7663,0.2
7664,1.0000000000000002
7665,2.999999999999999
7666,1.0000000000000002
7667,0.1
7668,1.1000000000000003
7669,2.999999999999999
7670,1.0000000000000002
7671,2.999999999999999
7672,1.0000000000000002
7673,2.999999999999999
7674,1.2500000000000004
7675,2.0000000000000004
7676,1.4000000000000004
7677,0.0
7678,1.0000000000000002
7679,2.0000000000000004
7680,2.0000000000000004
7681,2.0000000000000004
7682,1.1000000000000003
7683,1.0000000000000002
7684,0.0
7685,1.0000000000000002
7686,0.0
7687,1.4000000000000001
7688,1.0000000000000002
7689,1.4000000000000004
7690,2.0000000000000004
7691,2.0000000000000004
7692,0.0
7693,0.3
7694,1.0000000000000002
7695,0.0
7696,2.0000000000000004
7697,0.8999999999999999
7698,2.0000000000000004
7699,1.0000000000000002
7700,2.999999999999999
7701,1.0000000000000002
7702,0.8999999999999999
7703,0.0
7704,1.0000000000000002
7705,1.0000000000000002
7706,1.4500000000000004
7707,0.0
7708,1.0000000000000002
7709,2.0000000000000004
7710,0.0
7711,2.5499999999999994
7712,2.0000000000000004
7713,0.0
7714,2.0000000000000004
7715,2.999999999999999
7716,0.2
7717,2.5499999999999994
7718,1.0000000000000002
7719,1.0000000000000002
7720,0.0
7721,0.30000000000000004
7722,0.0
7723,0.0
7724,0.0
7725,2.0000000000000004
7726,2.1500000000000004
7727,0.0
7728,1.0000000000000002
7729,2.0000000000000004
7730,2.0000000000000004
7731,2.999999999999999
7732,0.0
7733,2.0000000000000004
7734,1.0000000000000002
7735,0.4
7736,2.0
7737,0.0
7738,1.0000000000000002
7739,2.0000000000000004
7740,1.05
7741,1.0000000000000002
7742,2.0000000000000004
7743,2.999999999999999
7744,1.0000000000000002
7745,2.0000000000000004
7746,1.0000000000000002
7747,0.0
7748,2.0000000000000004
7749,2.899999999999999
7750,2.0000000000000004
7751,2.999999999999999
7752,1.7000000000000004
7753,1.0000000000000002
7754,0.0
7755,1.7
7756,2.999999999999999
7757,1.8000000000000005
7758,2.999999999999999
7759,2.0000000000000004
7760,2.199999999999999
7761,1.9000000000000008
7762,1.0000000000000002
7763,1.8000000000000005
7764,0.0
7765,0.0
7766,2.0500000000000007
7767,1.0000000000000002
7768,2.999999999999999
7769,2.0000000000000004
7770,0.2
7771,2.999999999999999
7772,1.0000000000000002
7773,0.0
7774,0.85
7775,2.999999999999999
7776,1.0000000000000002
7777,2.999999999999999
7778,1.0000000000000002
7779,2.999999999999999
7780,2.0000000000000004
7781,0.0
7782,2.0000000000000004
7783,2.999999999999999
7784,0.0
7785,1.0000000000000002
7786,2.0000000000000004
7787,1.0000000000000002
7788,1.0000000000000002
7789,1.8
7790,2.2499999999999996
7791,2.0000000000000004
7792,1.0000000000000002
7793,0.65
7794,1.2000000000000002
7795,1.9000000000000004
7796,0.0
7797,0.0
7798,2.100000000000001
7799,2.0000000000000004
7800,2.0000000000000004
7801,2.0000000000000004
7802,2.0000000000000004
7803,2.999999999999999
7804,1.0000000000000002
7805,2.999999999999999
7806,2.0000000000000004
7807,2.0000000000000004
7808,1.0000000000000002
7809,1.0999999999999999
7810,1.0000000000000002
7811,1.3500000000000003
7812,1.0000000000000002
7813,2.799999999999999
7814,1.7
7815,1.0000000000000002
7816,2.799999999999999
7817,2.0000000000000004
7818,0.0
7819,2.0000000000000004
7820,1.1000000000000003
7821,2.0000000000000004
7822,1.5000000000000002
7823,0.25
7824,1.2000000000000004
7825,2.999999999999999
7826,2.0000000000000004
7827,2.0000000000000004
7828,1.0000000000000002
7829,2.0000000000000004
7830,1.8500000000000005
7831,1.1000000000000003
7832,2.0000000000000004
7833,1.9000000000000006
7834,1.0000000000000002
7835,2.999999999999999
7836,2.0000000000000004
7837,0.0
7838,1.0000000000000002
7839,0.0
7840,2.0000000000000004
7841,2.999999999999999
7842,2.0000000000000004
7843,2.0000000000000004
7844,1.0000000000000002
7845,0.0
7846,1.0000000000000002
7847,1.2000000000000002
7848,1.0000000000000002
7849,2.999999999999999
7850,0.0
7851,1.0000000000000002
7852,2.999999999999999
7853,2.999999999999999
7854,0.0
7855,2.999999999999999
7856,2.0000000000000004
7857,1.8000000000000005
7858,1.0000000000000002
7859,1.9000000000000006
7860,1.0000000000000002
7861,2.0000000000000004
7862,0.9999999999999999
7863,2.999999999999999
7864,1.1000000000000003
7865,2.0000000000000004
7866,2.999999999999999
7867,2.0000000000000004
7868,0.0
7869,1.0000000000000002
7870,0.0
7871,0.0
7872,2.7999999999999994
7873,0.0
7874,0.0
7875,1.0000000000000002
7876,0.0
7877,0.0
7878,2.299999999999999
7879,1.2
7880,2.0000000000000004
7881,1.0000000000000002
7882,2.999999999999999
7883,1.0000000000000002
7884,1.0000000000000002
7885,0.0
7886,1.9000000000000006
7887,2.999999999999999
7888,2.0000000000000004
7889,2.999999999999999
7890,1.0000000000000002
7891,1.0000000000000002
7892,1.0000000000000002
7893,1.3
7894,1.0000000000000002
7895,2.0000000000000004
7896,0.7000000000000001
7897,1.5500000000000005
7898,2.999999999999999
7899,2.999999999999999
7900,2.0000000000000004
7901,0.1
7902,1.0000000000000002
7903,2.0000000000000004
7904,1.0000000000000002
7905,2.0000000000000004
7906,0.0
7907,0.35
7908,0.2
7909,2.0000000000000004
7910,2.999999999999999
7911,2.0000000000000004
7912,2.0000000000000004
7913,2.0000000000000004
7914,1.0000000000000002
7915,0.0
7916,1.2500000000000004
7917,2.0000000000000004
7918,2.0000000000000004
7919,1.8
7920,0.0
7921,2.0000000000000004
7922,2.0000000000000004
7923,0.2
7924,0.0
7925,2.899999999999999
7926,2.999999999999999
7927,2.0000000000000004
7928,1.6000000000000003
7929,2.999999999999999
7930,0.0
7931,2.0000000000000004
7932,2.0000000000000004
7933,2.0000000000000004
7934,2.0000000000000004
7935,2.999999999999999
7936,2.999999999999999
7937,2.0000000000000004
7938,1.0000000000000002
7939,1.2000000000000002
7940,0.7
7941,2.999999999999999
7942,0.1
7943,2.0000000000000004
7944,1.0000000000000002
7945,0.0
7946,2.999999999999999
7947,2.0000000000000004
7948,1.6000000000000003
7949,2.0000000000000004
7950,2.0000000000000004
7951,1.8000000000000005
7952,2.999999999999999
7953,1.0000000000000002
7954,2.999999999999999
7955,1.0000000000000002
7956,1.8000000000000007
7957,2.999999999999999
7958,2.0000000000000004
7959,2.0000000000000004
7960,0.0
7961,0.0
7962,1.0000000000000002
7963,2.999999999999999
7964,1.0000000000000002
7965,2.0000000000000004
7966,1.0000000000000002
7967,2.0000000000000004
7968,0.0
7969,1.0000000000000002
7970,0.0
7971,2.0000000000000004
7972,2.999999999999999
7973,2.0000000000000004
7974,1.0000000000000002
7975,2.999999999999999
7976,2.0000000000000004
7977,2.999999999999999
7978,2.0000000000000004
7979,2.0000000000000004
7980,2.999999999999999
7981,2.999999999999999
7982,2.0000000000000004
7983,0.0
7984,2.0000000000000004
7985,1.6000000000000005
7986,2.0000000000000004
7987,0.05
7988,1.1000000000000003
7989,0.0
7990,0.0
7991,1.0000000000000002
7992,1.0000000000000002
7993,2.999999999999999
7994,0.0
7995,0.0
7996,1.8000000000000005
7997,0.0
7998,2.0000000000000004
7999,2.0000000000000004
8000,0.0
8001,1.9
8002,1.0000000000000002
8003,2.0000000000000004
8004,1.15
8005,2.0000000000000004
8006,1.0000000000000002
8007,0.2
8008,0.44999999999999996
8009,0.3
8010,2.0000000000000004
8011,1.0000000000000002
8012,2.899999999999999
8013,2.999999999999999
8014,1.0000000000000004
8015,2.999999999999999
8016,0.3
8017,2.999999999999999
8018,2.4999999999999996
8019,0.0
8020,2.0000000000000004
8021,1.3000000000000003
8022,2.0000000000000004
8023,2.999999999999999
8024,1.0000000000000002
8025,0.1
8026,0.0
8027,0.0
8028,0.2
8029,1.0000000000000002
8030,2.0000000000000004
8031,1.8000000000000005
8032,1.0000000000000002
8033,2.0000000000000004
8034,2.0000000000000004
8035,1.0000000000000002
8036,2.0000000000000004
8037,1.0000000000000002
8038,1.0000000000000002
8039,2.999999999999999
8040,0.0
8041,1.0000000000000002
8042,2.999999999999999
8043,2.0000000000000004
8044,2.999999999999999
8045,2.0000000000000004
8046,1.0000000000000002
8047,1.0000000000000002
8048,0.0
8049,0.0
8050,0.15000000000000002
8051,2.0000000000000004
8052,1.4000000000000001
8053,2.0000000000000004
8054,2.0000000000000004
8055,0.5499999999999999
8056,0.4
8057,2.999999999999999
8058,0.5
8059,1.7000000000000002
8060,2.0000000000000004
8061,2.0000000000000004
8062,1.0000000000000002
8063,2.1500000000000004
8064,0.0
8065,2.999999999999999
8066,2.0000000000000004
8067,2.0000000000000004
8068,1.5000000000000002
8069,0.0
8070,2.999999999999999
8071,1.0000000000000002
8072,1.9999999999999998
8073,2.999999999999999
8074,0.30000000000000004
8075,2.999999999999999
8076,0.0
8077,1.0000000000000002
8078,0.0
8079,0.6
8080,0.0
8081,2.999999999999999
8082,1.0000000000000002
8083,2.0000000000000004
8084,1.2500000000000004
8085,2.0000000000000004
8086,0.6
8087,2.499999999999999
8088,0.9999999999999999
8089,2.0000000000000004
8090,0.8000000000000002
8091,2.0000000000000004
8092,2.0000000000000004
8093,2.0000000000000004
8094,2.999999999999999
8095,1.0000000000000002
8096,0.1
8097,2.999999999999999
8098,1.0000000000000002
8099,2.999999999999999
8100,2.999999999999999
8101,2.299999999999999
8102,2.999999999999999
8103,0.0
8104,2.999999999999999
8105,1.1500000000000004
8106,1.0000000000000002
8107,1.2
8108,2.999999999999999
8109,2.0000000000000004
8110,2.0000000000000004
8111,2.0000000000000004
8112,1.0000000000000002
8113,1.0000000000000002
8114,2.0000000000000004
8115,0.0
8116,2.999999999999999
8117,2.1499999999999995
8118,1.6499999999999997
8119,0.0
8120,0.15
8121,2.0000000000000004
8122,1.4000000000000001
8123,2.999999999999999
8124,0.5
8125,2.999999999999999
8126,2.499999999999999
8127,2.0000000000000004
8128,1.2000000000000006
8129,2.1000000000000005
8130,0.0
8131,2.0000000000000004
8132,1.0000000000000002
8133,2.0000000000000004
8134,2.999999999999999
8135,2.3
8136,0.0
8137,2.0000000000000004
8138,2.0000000000000004
8139,1.0000000000000002
8140,2.999999999999999
8141,0.35
8142,2.999999999999999
8143,1.9999999999999998
8144,2.0000000000000004
8145,2.0000000000000004
8146,0.6
8147,2.999999999999999
8148,2.0000000000000004
8149,0.6
8150,1.0000000000000002
8151,0.0
8152,2.799999999999999
8153,2.0000000000000004
8154,0.0
8155,2.0000000000000004
8156,1.0000000000000002
8157,0.3
8158,1.9999999999999998
8159,1.7000000000000002
8160,2.0000000000000004
8161,2.999999999999999
8162,2.0000000000000004
8163,0.0
8164,2.999999999999999
8165,2.0000000000000004
8166,1.5000000000000002
8167,2.999999999999999
8168,2.999999999999999
8169,0.0
8170,1.0000000000000002
8171,1.0000000000000002
8172,0.0
8173,1.0000000000000002
8174,1.4000000000000004
8175,1.2
8176,2.0000000000000004
8177,1.0000000000000002
8178,1.9000000000000006
8179,1.6
8180,0.0
8181,1.3
8182,2.0000000000000004
8183,2.999999999999999
8184,2.999999999999999
8185,0.0
8186,2.999999999999999
8187,1.0000000000000002
8188,0.15000000000000002
8189,2.0000000000000004
8190,2.0000000000000004
8191,1.0000000000000002
8192,0.0
8193,1.0000000000000002
8194,2.999999999999999
8195,2.0000000000000004
8196,2.0000000000000004
8197,2.999999999999999
8198,1.0000000000000002
8199,1.1000000000000005
8200,1.0000000000000002
8201,1.0000000000000002
8202,1.9
8203,1.0000000000000002
8204,1.9000000000000006
8205,0.7
8206,2.0000000000000004
8207,2.799999999999999
8208,1.0000000000000002
8209,1.2000000000000002
8210,2.999999999999999
8211,0.5499999999999999
8212,0.0
8213,2.0000000000000004
8214,0.0
8215,2.999999999999999
8216,2.0000000000000004
8217,0.4
8218,0.0
8219,1.0999999999999999
8220,1.5000000000000002
8221,0.0
8222,2.599999999999999
8223,2.0000000000000004
8224,0.0
8225,1.0000000000000002
8226,2.0000000000000004
8227,1.0000000000000002
8228,2.0999999999999996
8229,2.0000000000000004
8230,1.0000000000000002
8231,2.0000000000000004
8232,0.6
8233,2.5
8234,0.1
8235,2.999999999999999
8236,1.0000000000000002
8237,2.0000000000000004
8238,2.0000000000000004
8239,0.0
8240,1.0000000000000002
8241,2.0000000000000004
8242,1.2
8243,1.0000000000000002
8244,2.999999999999999
8245,0.2
8246,0.2
8247,2.0000000000000004
8248,1.0000000000000002
8249,2.0000000000000004
8250,2.999999999999999
8251,2.0000000000000004
8252,1.0000000000000002
8253,2.999999999999999
8254,1.0000000000000002
8255,0.49999999999999994
8256,1.8
8257,1.4000000000000004
8258,1.8000000000000005
8259,0.0
8260,0.3
8261,1.0000000000000002
8262,1.0000000000000002
8263,1.0000000000000002
8264,2.0000000000000004
8265,0.0
8266,1.0000000000000002
8267,2.0000000000000004
8268,0.0
8269,2.0000000000000004
8270,2.0000000000000004
8271,0.0
8272,2.999999999999999
8273,2.0000000000000004
8274,1.0000000000000002
8275,2.999999999999999
8276,0.0
8277,1.6
8278,1.0000000000000002
8279,1.0000000000000002
8280,2.0000000000000004
8281,2.0000000000000004
8282,0.9000000000000002
8283,0.0
8284,1.4000000000000004
8285,1.6500000000000004
8286,1.0000000000000002
8287,2.499999999999999
8288,0.7999999999999999
8289,1.0000000000000002
8290,2.999999999999999
8291,2.0000000000000004
8292,2.0000000000000004
8293,1.0000000000000002
8294,1.0000000000000002
8295,1.7999999999999996
8296,0.0
8297,1.6000000000000003
8298,1.0000000000000002
8299,2.6999999999999993
8300,0.0
8301,1.0000000000000002
8302,0.5
8303,0.7
8304,1.7000000000000004
8305,2.999999999999999
